-0.043	-0.026	0.001	0.004	-0.005	0.005	0.017	-0.047	0.022	-0.026	-0.013	0.033	0.002	-0.021	0.000	0.046	-0.091	0.062	-0.061	0.035	0.016	-0.033	0.013	-0.009	-0.010	0.009	-0.004	-0.001	0.005	0.015	-0.021	-0.011	0.001	0.007	0.009	-0.006	-0.013	-0.019	-0.015	0.044	-0.058	0.034	-0.031	-0.011	0.001	0.015	-0.021	0.009	0.021	-0.092	0.084	-0.010	-0.033	0.026	-0.043	0.046	0.001	-0.023	0.016	-0.007	0.017	0.023	-0.022	0.013	-0.005	0.008	0.013	-0.038	0.019	-0.011	0.009	-0.022	-0.023	0.018	-0.014	0.010	-0.022	0.004	0.001	0.014	-0.012	0.004	0.020	-0.006	0.006	-0.005	-0.000	0.006	-0.014	-0.018	0.002	-0.008	-0.001	-0.013	0.004	0.013	-0.017	0.023	-0.001	0.008	-0.011	-0.001	0.019	-0.036	-0.004	-0.002	-0.004	-0.008	-0.001	0.021	-0.004	0.004	0.006	-0.002	-0.018	-0.004	0.006	-0.030	0.008	0.004	0.004	0.001	0.003	0.019	-0.023	-0.008	0.003	-0.030	0.011	0.002	0.003	0.006	0.008	-0.006	-0.020	0.009	-0.011	-0.026	0.030	-0.007	0.001	0.018	-0.016	-0.012	-0.007	-0.010	0.010	0.003	0.008	-0.005	-0.000	-0.005	-0.031	0.009	0.015	-0.008	0.018	-0.012	-0.024	0.015	-0.021	0.002	0.030	-0.012	-0.010	-0.003	-0.027	0.020	0.009	-0.006	0.007	-0.021	-0.022	0.026	-0.000	0.003	-0.002	-0.022	-0.012	0.021	0.016	-0.017	-0.017	0.004	-0.011	0.021	0.017	-0.047	-0.012	0.034	0.017	-0.036	-0.022	0.035	-0.014	-0.082	-0.115	-0.220	-0.303	-0.309	-0.070	0.436	1.029	1.336	0.942	-0.125	-1.333	-1.813	-1.220	-0.010	0.913	0.912	0.352	-0.129	-0.191	-0.053	0.014	0.001	-0.016	-0.007	0.008	0.003	-0.015	0.011	-0.003	-0.007	0.007	-0.005	-0.001	0.002	-0.001	-0.001	0.003	-0.002	-0.004	-0.004	-0.012	-0.009	0.009	0.010	0.032	0.007	-0.019	-0.024	-0.037	0.019	0.018	0.025	-0.006	-0.019	-0.002	0.004	0.003	0.002	-0.005	0.004	0.000	-0.000	0.004	-0.006	0.011	-0.010	0.010	-0.004	0.004	0.000	0.003	0.001	0.001	0.005	-0.002	0.006	-0.000	0.004	0.003	0.003	0.002	0.006	-0.001	0.009	-0.000	0.007	0.003	0.004	0.006	0.005	0.004	0.008	0.003	0.009	0.005	0.005	0.011	-0.000	0.017	-0.003	0.019	-0.000	0.016	0.015	
-0.001	0.013	-0.002	0.007	0.002	0.000	-0.003	-0.021	0.041	-0.046	0.059	-0.023	0.020	-0.029	0.044	-0.036	0.019	-0.002	-0.028	0.047	-0.029	-0.022	0.007	-0.038	0.028	0.005	0.017	-0.010	0.010	-0.034	0.021	0.004	0.021	-0.016	0.006	-0.005	-0.010	0.012	0.016	-0.002	-0.033	0.042	-0.060	0.043	-0.017	-0.005	-0.012	0.013	-0.054	0.018	0.057	-0.094	0.047	-0.030	0.009	0.029	-0.057	0.015	-0.009	0.006	0.019	-0.019	0.007	0.004	0.020	0.001	-0.004	-0.005	0.022	0.001	-0.015	0.001	-0.013	0.026	-0.034	0.000	-0.010	-0.009	0.017	-0.031	0.008	0.003	0.004	-0.002	0.001	0.010	0.013	-0.003	-0.009	0.000	0.008	-0.016	-0.016	0.005	-0.016	0.004	-0.012	0.008	0.011	-0.023	0.030	0.001	0.001	-0.012	0.004	0.005	-0.032	-0.001	-0.001	-0.006	0.001	0.008	0.012	-0.008	0.009	-0.003	-0.003	-0.024	0.005	0.002	-0.032	0.021	0.010	-0.009	0.017	-0.004	-0.001	-0.021	-0.004	-0.005	-0.013	0.021	0.000	-0.004	0.013	-0.009	-0.012	-0.013	0.004	-0.012	-0.005	0.032	-0.010	-0.005	0.005	-0.030	0.002	0.005	-0.011	0.023	-0.005	-0.005	0.004	-0.028	-0.011	0.024	-0.001	0.002	-0.002	-0.005	-0.015	-0.009	0.005	0.018	-0.005	-0.001	-0.014	-0.018	0.007	0.018	-0.009	0.007	-0.013	-0.029	0.018	0.016	-0.015	0.014	-0.024	-0.026	0.038	0.005	-0.019	-0.001	-0.013	-0.007	0.029	0.007	-0.042	-0.020	0.059	-0.008	-0.036	-0.005	-0.010	-0.073	-0.177	-0.269	-0.304	-0.250	0.104	0.673	1.219	1.273	0.576	-0.640	-1.651	-1.690	-0.771	0.455	1.016	0.720	0.118	-0.203	-0.138	-0.013	0.013	-0.006	-0.017	0.001	0.010	-0.009	-0.005	0.011	-0.011	0.002	0.001	-0.004	0.000	0.000	-0.001	-0.001	0.005	-0.005	-0.003	-0.006	-0.016	0.002	0.007	0.019	0.029	-0.010	-0.018	-0.035	-0.017	0.026	0.017	0.020	-0.020	-0.011	0.002	0.002	0.006	-0.005	0.002	-0.001	0.003	-0.002	0.003	-0.003	0.008	-0.009	0.011	-0.006	0.005	0.002	-0.001	0.006	-0.005	0.011	-0.009	0.015	-0.009	0.011	-0.001	0.002	0.007	-0.002	0.009	-0.001	0.008	-0.000	0.008	0.000	0.008	0.003	0.004	0.009	0.000	0.012	0.001	0.010	0.007	0.003	0.015	-0.001	0.017	0.002	0.013	0.032	
0.043	0.026	-0.000	-0.002	0.007	-0.003	-0.014	0.053	-0.030	0.043	0.009	-0.029	-0.002	0.029	-0.008	-0.037	0.085	-0.056	0.069	-0.039	-0.016	0.032	-0.013	0.010	0.008	-0.006	0.004	0.008	-0.009	-0.011	0.016	0.012	0.004	-0.002	-0.008	0.003	0.008	0.025	0.007	-0.031	0.051	-0.047	0.032	0.004	0.000	-0.015	0.006	-0.021	-0.004	0.078	-0.098	0.017	0.023	-0.031	0.041	-0.053	-0.004	0.017	-0.019	0.012	-0.022	-0.019	0.024	-0.013	0.014	-0.011	-0.007	0.037	-0.017	0.014	-0.018	0.022	0.015	-0.021	0.011	-0.019	0.017	-0.012	-0.010	-0.017	0.008	-0.007	-0.016	0.000	-0.003	0.016	-0.002	-0.010	0.018	0.014	-0.009	-0.000	-0.006	0.005	-0.013	-0.017	0.013	-0.024	0.004	-0.011	0.017	0.002	-0.018	0.031	0.001	-0.005	-0.009	-0.001	-0.004	-0.028	0.005	-0.002	-0.002	0.001	0.019	-0.002	-0.011	0.017	-0.013	-0.011	-0.013	0.001	-0.000	-0.020	0.029	0.005	-0.009	0.017	-0.020	-0.010	-0.008	-0.003	-0.006	0.005	0.021	-0.015	0.001	0.016	-0.036	-0.000	-0.002	-0.008	0.014	0.008	0.000	-0.006	-0.017	-0.003	-0.011	0.011	-0.002	0.002	0.023	-0.024	-0.025	0.016	-0.018	0.012	0.019	-0.022	0.007	-0.008	-0.031	0.021	0.007	-0.003	0.013	-0.030	-0.011	0.014	-0.010	0.018	0.009	-0.040	0.003	0.005	-0.004	0.021	-0.004	-0.034	-0.002	0.018	0.007	-0.013	0.001	-0.023	-0.005	0.044	-0.010	-0.047	0.009	0.031	0.003	-0.056	-0.038	-0.077	-0.216	-0.304	-0.313	-0.132	0.316	0.909	1.324	1.085	0.122	-1.124	-1.799	-1.414	-0.260	0.797	0.973	0.483	-0.070	-0.204	-0.079	0.008	0.008	-0.014	-0.012	0.009	0.004	-0.014	0.007	0.000	-0.007	0.004	-0.002	-0.002	-0.001	0.002	-0.004	0.003	0.002	-0.007	-0.000	-0.012	-0.012	0.009	0.006	0.032	0.013	-0.016	-0.022	-0.039	0.008	0.021	0.023	0.003	-0.020	-0.005	0.005	0.002	0.005	-0.007	0.005	-0.002	0.002	0.000	-0.002	0.005	-0.003	0.002	0.003	-0.001	0.002	0.003	-0.002	0.006	-0.003	0.007	-0.005	0.010	-0.006	0.010	-0.001	0.002	0.008	-0.006	0.014	-0.006	0.012	-0.002	0.008	0.001	0.007	0.003	0.005	0.006	0.003	0.010	0.001	0.011	0.003	0.010	0.005	0.009	0.007	0.011	0.007	0.025	
-0.001	-0.014	0.004	-0.001	-0.003	0.004	0.011	0.014	-0.023	0.042	-0.057	0.029	-0.012	0.025	-0.035	0.047	-0.024	0.017	0.018	-0.041	0.029	0.019	-0.005	0.041	-0.024	-0.003	-0.014	0.004	-0.009	0.038	-0.021	0.005	-0.021	0.018	-0.008	0.007	0.017	-0.007	-0.012	0.007	0.020	-0.030	0.064	-0.045	0.021	-0.006	0.009	-0.001	0.049	-0.037	-0.045	0.089	-0.060	0.032	-0.016	-0.034	0.051	-0.024	0.009	-0.016	-0.025	0.016	-0.013	-0.002	-0.021	-0.001	0.009	0.006	-0.017	-0.002	0.015	0.004	0.012	-0.025	0.032	-0.007	0.011	-0.003	-0.017	0.023	-0.018	-0.008	-0.014	-0.003	0.005	-0.015	-0.016	0.010	0.015	-0.004	-0.007	0.015	0.010	-0.011	0.009	-0.014	0.009	-0.018	-0.014	0.017	-0.027	-0.001	-0.002	0.018	-0.003	-0.009	0.028	-0.007	-0.007	-0.007	-0.006	-0.011	-0.013	0.008	-0.004	0.003	-0.000	0.023	-0.012	-0.011	0.021	-0.027	-0.015	0.004	-0.010	0.008	-0.002	0.022	-0.007	-0.006	0.003	-0.025	-0.005	0.006	-0.009	0.006	0.008	0.012	-0.021	0.005	-0.002	-0.035	0.014	0.010	-0.009	0.025	-0.015	-0.013	0.003	-0.020	0.003	0.008	-0.000	0.015	-0.006	-0.025	-0.006	0.003	0.006	-0.002	0.011	-0.001	-0.021	-0.014	0.009	0.000	0.014	0.001	-0.017	-0.017	0.007	-0.002	0.013	0.008	-0.023	-0.019	0.017	-0.008	0.017	0.007	-0.042	-0.000	0.024	-0.009	0.007	-0.008	-0.030	0.009	0.035	-0.005	-0.056	0.022	0.033	-0.046	-0.083	-0.133	-0.230	-0.317	-0.295	0.026	0.552	1.127	1.316	0.776	-0.385	-1.506	-1.772	-1.009	0.239	0.977	0.828	0.232	-0.181	-0.161	-0.034	0.016	-0.001	-0.019	-0.002	0.011	-0.006	-0.007	0.009	-0.008	0.000	-0.000	-0.001	-0.003	0.001	0.001	-0.005	0.007	-0.006	-0.004	-0.002	-0.018	-0.001	0.007	0.014	0.033	-0.005	-0.015	-0.033	-0.025	0.022	0.017	0.024	-0.015	-0.013	-0.003	0.006	0.002	0.001	-0.004	0.004	-0.000	-0.000	0.003	-0.005	0.011	-0.011	0.012	-0.007	0.006	-0.001	0.003	0.001	0.001	0.005	-0.003	0.007	-0.002	0.005	0.002	0.002	0.002	0.005	-0.000	0.008	-0.001	0.007	0.003	0.003	0.006	0.003	0.005	0.006	0.003	0.008	0.003	0.007	0.008	0.002	0.014	-0.002	0.018	-0.002	0.016	0.003	0.004	
-0.040	-0.023	0.001	0.001	-0.006	0.003	0.011	-0.053	0.036	-0.053	-0.000	0.028	0.004	-0.031	0.018	0.029	-0.077	0.051	-0.072	0.044	0.015	-0.028	0.014	-0.011	-0.009	0.004	-0.006	-0.011	0.014	0.007	-0.011	-0.014	-0.009	-0.000	0.008	0.004	-0.004	-0.029	0.001	0.020	-0.037	0.056	-0.036	0.001	-0.003	0.017	0.006	0.022	-0.013	-0.064	0.102	-0.031	-0.014	0.031	-0.045	0.054	-0.001	-0.019	0.014	-0.023	0.021	0.007	-0.027	0.007	-0.023	0.012	-0.002	-0.035	0.013	-0.017	0.028	-0.026	-0.008	0.018	-0.009	0.022	-0.019	0.014	0.008	0.010	-0.012	-0.001	0.006	-0.002	-0.008	-0.029	0.005	0.009	-0.022	-0.011	0.013	0.002	0.007	-0.007	0.012	0.010	-0.016	0.015	-0.014	0.007	-0.026	-0.007	0.015	-0.027	0.000	0.006	0.015	-0.001	-0.003	0.021	-0.015	-0.008	-0.007	-0.003	-0.021	0.003	0.011	-0.011	0.008	0.008	0.010	-0.013	-0.012	0.016	-0.036	-0.002	0.011	-0.010	0.017	0.006	-0.001	-0.009	-0.004	-0.007	-0.025	0.017	0.001	-0.013	0.026	-0.004	-0.009	-0.006	-0.015	-0.005	-0.002	0.012	0.009	-0.008	0.004	-0.021	-0.002	-0.001	-0.020	0.027	0.018	-0.033	0.010	-0.015	-0.017	0.020	-0.003	0.000	0.019	-0.033	-0.007	0.004	-0.006	0.024	0.001	-0.029	0.009	-0.019	-0.003	0.038	-0.016	-0.020	0.008	-0.023	0.011	0.030	-0.020	-0.023	0.001	0.010	-0.001	0.012	-0.012	-0.039	0.022	0.042	-0.036	-0.025	0.001	-0.002	-0.109	-0.206	-0.260	-0.313	-0.207	0.206	0.794	1.285	1.188	0.359	-0.889	-1.739	-1.576	-0.513	0.642	1.006	0.612	0.009	-0.208	-0.108	-0.003	0.015	-0.013	-0.016	0.008	0.005	-0.011	0.002	0.003	-0.006	0.001	-0.001	-0.000	-0.005	0.006	-0.005	0.001	0.005	-0.010	0.002	-0.011	-0.015	0.007	0.004	0.028	0.020	-0.013	-0.019	-0.039	-0.003	0.022	0.021	0.011	-0.021	-0.007	0.002	0.004	0.003	-0.004	0.001	0.001	0.001	-0.001	0.001	-0.001	0.006	-0.008	0.011	-0.008	0.007	-0.001	0.001	0.004	-0.003	0.009	-0.008	0.014	-0.011	0.013	-0.005	0.005	0.004	-0.001	0.008	-0.002	0.009	-0.002	0.009	-0.002	0.010	0.000	0.007	0.006	0.001	0.011	-0.001	0.012	0.002	0.007	0.010	0.001	0.016	-0.000	0.014	0.005	-0.011	
0.005	0.014	-0.007	-0.004	0.004	-0.009	-0.018	-0.007	0.004	-0.034	0.053	-0.036	0.006	-0.020	0.024	-0.055	0.028	-0.027	-0.009	0.034	-0.029	-0.018	0.002	-0.045	0.021	0.002	0.011	0.002	0.003	-0.042	0.016	-0.013	0.021	-0.021	0.009	-0.012	-0.024	0.003	0.008	-0.007	-0.009	0.016	-0.064	0.048	-0.021	0.016	-0.012	-0.009	-0.038	0.047	0.030	-0.082	0.070	-0.041	0.023	0.034	-0.049	0.028	-0.016	0.021	0.021	-0.020	0.012	-0.009	0.016	-0.006	-0.016	-0.012	0.010	0.000	-0.018	-0.009	-0.012	0.022	-0.028	0.010	-0.014	0.011	0.012	-0.019	0.020	0.003	0.015	-0.004	-0.017	0.012	0.009	-0.022	-0.022	0.005	0.003	-0.016	-0.006	0.012	-0.008	0.017	-0.013	0.018	0.007	-0.021	0.014	-0.006	-0.003	-0.027	-0.001	0.011	-0.026	0.010	0.007	0.010	-0.001	0.004	0.003	-0.015	-0.007	-0.006	-0.001	-0.024	0.013	0.015	-0.020	0.021	0.006	-0.008	-0.007	-0.014	0.001	-0.024	0.012	0.009	-0.006	0.018	-0.003	-0.015	-0.003	-0.006	-0.008	-0.014	0.027	-0.006	-0.004	0.025	-0.025	-0.019	0.009	-0.022	0.018	0.009	-0.007	0.007	-0.009	-0.015	-0.006	-0.007	0.013	0.011	0.001	-0.015	-0.013	0.004	-0.010	0.000	0.024	-0.005	-0.018	-0.004	-0.014	0.006	0.016	0.001	-0.012	-0.009	-0.013	0.005	0.016	0.006	-0.022	-0.003	-0.012	0.003	0.031	-0.015	-0.031	0.013	-0.007	0.009	0.017	-0.027	-0.028	0.024	0.038	-0.038	-0.053	-0.014	-0.114	-0.241	-0.315	-0.295	-0.052	0.416	1.023	1.338	0.943	-0.131	-1.326	-1.805	-1.227	0.001	0.899	0.917	0.356	-0.140	-0.180	-0.061	0.017	0.003	-0.020	-0.005	0.011	-0.003	-0.008	0.006	-0.003	-0.002	-0.002	0.003	-0.006	0.001	0.003	-0.008	0.009	-0.004	-0.006	0.001	-0.019	-0.004	0.006	0.010	0.035	0.001	-0.013	-0.031	-0.031	0.014	0.020	0.024	-0.007	-0.016	-0.006	0.007	-0.000	0.004	-0.007	0.005	-0.002	0.001	0.001	-0.003	0.007	-0.005	0.004	0.000	-0.000	0.002	0.002	-0.001	0.004	-0.001	0.005	-0.003	0.008	-0.006	0.010	-0.004	0.005	0.005	-0.004	0.012	-0.007	0.012	-0.004	0.009	-0.001	0.008	0.001	0.006	0.004	0.004	0.009	0.001	0.011	0.000	0.011	0.003	0.009	0.006	0.009	0.006	0.011	-0.005	
0.036	0.018	-0.002	-0.002	0.001	-0.007	-0.011	0.046	-0.041	0.055	-0.012	-0.030	-0.007	0.026	-0.028	-0.023	0.066	-0.049	0.070	-0.050	-0.016	0.024	-0.015	0.011	0.010	-0.006	0.006	0.008	-0.020	-0.005	0.004	0.015	0.009	-0.003	-0.014	-0.016	0.002	0.029	-0.011	-0.013	0.018	-0.062	0.039	-0.008	0.005	-0.023	-0.016	-0.016	0.022	0.046	-0.100	0.042	0.001	-0.029	0.051	-0.057	0.007	0.017	-0.010	0.031	-0.025	0.000	0.023	-0.006	0.024	-0.019	0.002	0.024	-0.016	0.010	-0.041	0.024	-0.003	-0.015	0.003	-0.027	0.019	-0.018	-0.006	-0.005	0.010	0.005	-0.004	-0.001	0.011	0.029	-0.019	-0.014	0.016	0.000	-0.021	-0.006	-0.011	0.007	-0.013	-0.005	0.014	-0.011	0.015	-0.011	0.024	0.001	-0.023	0.015	-0.008	-0.009	-0.023	0.003	0.006	-0.017	0.016	0.008	0.004	-0.006	0.012	-0.012	-0.017	0.002	-0.008	-0.006	-0.012	0.018	0.013	-0.022	0.030	-0.010	-0.019	-0.001	-0.015	-0.004	0.002	0.011	0.002	-0.004	0.018	-0.027	-0.007	0.005	-0.019	0.001	0.011	0.008	0.003	-0.009	-0.002	-0.022	-0.003	0.011	-0.006	0.017	-0.004	-0.012	0.012	-0.032	-0.013	0.037	-0.012	0.002	0.007	-0.025	-0.003	0.001	-0.012	0.029	-0.004	-0.014	-0.003	-0.020	0.003	0.028	-0.019	0.008	-0.007	-0.035	0.020	0.022	-0.023	0.015	-0.020	-0.027	0.030	0.015	-0.020	-0.010	-0.003	-0.006	0.014	0.021	-0.037	-0.030	0.051	0.000	-0.058	-0.095	-0.136	-0.244	-0.349	-0.246	0.125	0.665	1.212	1.264	0.584	-0.642	-1.639	-1.697	-0.762	0.452	1.006	0.733	0.107	-0.199	-0.136	-0.020	0.022	-0.012	-0.017	0.005	0.006	-0.007	-0.003	0.004	-0.004	-0.002	0.000	0.002	-0.008	0.008	-0.006	-0.001	0.008	-0.011	0.003	-0.009	-0.016	0.004	0.003	0.024	0.025	-0.009	-0.017	-0.039	-0.012	0.020	0.022	0.016	-0.018	-0.010	-0.002	0.008	-0.002	0.002	-0.006	0.006	-0.003	0.001	0.001	-0.003	0.009	-0.011	0.013	-0.010	0.008	-0.003	0.004	-0.000	0.001	0.004	-0.003	0.008	-0.005	0.007	-0.001	0.003	0.002	0.004	0.000	0.007	-0.001	0.006	0.002	0.003	0.006	0.002	0.006	0.004	0.003	0.007	0.002	0.008	0.005	0.004	0.010	0.000	0.015	-0.002	0.016	0.000	0.014	0.014	
-0.010	-0.016	0.008	0.006	-0.006	0.011	0.021	-0.000	0.011	0.022	-0.051	0.040	-0.005	0.011	-0.014	0.055	-0.035	0.032	-0.001	-0.028	0.028	0.016	-0.002	0.048	-0.022	-0.003	-0.011	-0.010	0.003	0.043	-0.013	0.015	-0.027	0.020	-0.015	0.017	0.025	-0.008	-0.010	-0.002	-0.001	-0.006	0.056	-0.056	0.015	-0.028	0.017	0.008	0.022	-0.053	-0.020	0.067	-0.080	0.051	-0.033	-0.033	0.046	-0.031	0.022	-0.026	-0.017	0.022	-0.010	0.017	-0.016	0.011	0.014	0.013	-0.011	-0.006	0.013	0.006	0.005	-0.026	0.016	-0.016	0.010	-0.019	-0.010	0.011	-0.022	0.001	-0.018	0.011	0.021	-0.015	-0.007	0.024	0.015	-0.013	-0.009	0.007	-0.005	-0.016	0.003	-0.021	0.013	-0.019	-0.004	0.019	-0.009	0.006	-0.002	0.024	-0.007	-0.021	0.016	-0.017	-0.010	-0.015	0.006	-0.001	-0.001	0.012	0.007	-0.002	-0.008	0.015	-0.020	-0.022	0.016	-0.019	-0.001	0.004	0.013	0.008	-0.012	0.014	-0.021	-0.017	0.007	-0.015	0.006	0.013	0.004	-0.006	-0.000	0.007	-0.035	0.003	0.009	-0.022	0.025	0.011	-0.019	0.008	-0.023	-0.008	0.006	-0.002	0.005	0.008	0.000	-0.009	-0.022	0.001	-0.003	0.015	0.009	-0.017	0.001	-0.003	-0.029	0.017	0.014	-0.005	0.003	-0.016	-0.018	0.011	0.004	0.008	0.002	-0.020	-0.013	0.004	0.013	0.003	-0.004	-0.015	-0.021	0.020	0.021	-0.025	-0.000	-0.011	-0.011	0.031	0.009	-0.040	-0.017	0.024	-0.022	-0.158	-0.198	-0.268	-0.319	-0.145	0.307	0.924	1.320	1.071	0.125	-1.115	-1.793	-1.421	-0.249	0.782	0.981	0.483	-0.079	-0.193	-0.091	0.014	0.009	-0.019	-0.008	0.008	0.000	-0.007	0.001	0.002	-0.004	-0.003	0.005	-0.006	-0.001	0.007	-0.011	0.009	-0.002	-0.008	0.003	-0.018	-0.007	0.004	0.007	0.033	0.009	-0.011	-0.028	-0.034	0.004	0.022	0.024	0.001	-0.018	-0.008	0.006	0.002	0.003	-0.004	0.000	0.002	-0.001	0.001	-0.002	0.002	0.002	-0.005	0.009	-0.008	0.008	-0.004	0.003	0.001	-0.001	0.006	-0.006	0.013	-0.011	0.015	-0.008	0.008	0.000	0.001	0.007	-0.002	0.009	-0.003	0.009	-0.003	0.011	-0.002	0.009	0.002	0.004	0.009	-0.001	0.013	-0.001	0.010	0.005	0.004	0.012	-0.000	0.014	0.002	0.011	0.027	
-0.031	-0.013	0.003	0.003	0.005	0.010	0.010	-0.035	0.042	-0.053	0.024	0.031	0.010	-0.019	0.033	0.017	-0.056	0.049	-0.067	0.055	0.016	-0.021	0.015	-0.013	-0.012	0.010	-0.008	-0.002	0.023	0.003	0.001	-0.016	-0.007	0.006	0.018	0.025	-0.007	-0.029	0.015	0.007	-0.003	0.057	-0.046	0.009	-0.010	0.025	0.014	0.003	-0.028	-0.035	0.087	-0.055	0.010	0.018	-0.061	0.056	-0.018	-0.017	0.001	-0.037	0.027	-0.007	-0.017	0.004	-0.023	0.024	-0.004	-0.015	0.013	-0.007	0.045	-0.029	0.006	0.003	-0.002	0.022	-0.026	0.014	-0.005	-0.004	-0.012	-0.012	0.000	0.001	-0.015	-0.026	0.028	0.012	-0.014	0.002	0.018	-0.000	0.006	-0.016	0.007	-0.006	-0.016	0.002	-0.017	0.012	-0.023	0.000	0.025	-0.012	0.007	0.000	0.021	-0.014	-0.016	0.008	-0.019	-0.010	-0.002	0.009	-0.009	0.009	0.014	-0.005	-0.002	-0.006	0.009	-0.027	-0.015	0.023	-0.025	0.012	0.016	-0.002	0.003	-0.008	-0.008	-0.018	-0.002	0.009	-0.017	0.024	0.003	-0.010	0.003	-0.006	-0.014	-0.013	0.005	0.014	-0.008	0.019	-0.011	-0.019	0.003	-0.016	0.004	0.015	-0.015	0.023	-0.003	-0.041	0.009	0.005	-0.008	0.019	-0.003	-0.010	-0.002	-0.025	0.008	0.014	-0.002	0.007	-0.015	-0.027	0.021	-0.005	0.003	0.021	-0.031	-0.023	0.029	-0.015	0.013	0.014	-0.041	-0.009	0.029	-0.003	-0.003	-0.005	-0.018	-0.009	0.038	0.009	-0.063	-0.015	-0.025	-0.147	-0.266	-0.325	-0.246	0.014	0.524	1.137	1.315	0.774	-0.390	-1.495	-1.771	-1.002	0.234	0.969	0.840	0.219	-0.174	-0.161	-0.042	0.027	-0.011	-0.015	-0.001	0.007	-0.003	-0.007	0.004	-0.000	-0.006	0.001	0.003	-0.011	0.009	-0.005	-0.004	0.010	-0.011	0.002	-0.006	-0.017	0.001	0.002	0.019	0.029	-0.003	-0.014	-0.037	-0.019	0.014	0.025	0.017	-0.011	-0.014	-0.005	0.010	-0.004	0.006	-0.010	0.008	-0.004	0.003	-0.000	-0.003	0.007	-0.008	0.008	-0.003	0.002	0.001	0.002	-0.000	0.003	-0.000	0.003	-0.001	0.006	-0.004	0.009	-0.005	0.007	0.002	-0.001	0.010	-0.006	0.012	-0.005	0.010	-0.002	0.008	-0.000	0.007	0.002	0.005	0.006	0.001	0.011	-0.001	0.012	0.001	0.010	0.004	0.008	0.006	0.009	0.006	0.021	
0.016	0.018	-0.008	-0.005	0.009	-0.011	-0.019	0.007	-0.020	-0.007	0.049	-0.041	0.008	-0.001	0.006	-0.049	0.043	-0.032	0.010	0.023	-0.026	-0.013	0.002	-0.049	0.026	0.004	0.011	0.016	-0.011	-0.041	0.009	-0.013	0.033	-0.019	0.020	-0.023	-0.022	0.015	0.011	0.012	0.004	-0.003	-0.046	0.060	-0.013	0.031	-0.027	-0.003	-0.013	0.046	0.007	-0.055	0.079	-0.067	0.041	0.024	-0.048	0.027	-0.034	0.026	0.006	-0.026	0.004	-0.026	0.015	-0.015	-0.010	-0.015	0.013	0.009	-0.012	-0.005	-0.003	0.026	-0.011	0.012	-0.012	0.017	0.002	-0.011	0.014	-0.013	0.014	-0.024	-0.024	0.013	0.002	-0.025	-0.009	0.014	0.010	-0.006	0.006	0.009	-0.005	0.015	-0.021	0.011	-0.005	-0.022	0.001	-0.008	0.007	-0.025	0.010	0.023	-0.014	0.012	0.001	0.008	-0.017	-0.007	-0.004	-0.012	-0.008	0.005	0.011	-0.014	0.015	0.016	-0.021	0.006	-0.010	-0.003	-0.021	-0.004	0.017	-0.012	0.017	0.011	-0.018	0.005	-0.013	-0.012	-0.009	0.012	0.000	-0.010	0.029	-0.010	-0.022	0.014	-0.028	-0.006	0.018	-0.004	0.013	-0.002	-0.014	-0.006	-0.008	-0.003	-0.003	0.014	0.015	-0.021	-0.002	-0.015	-0.010	0.021	-0.003	-0.006	0.021	-0.031	-0.014	0.010	-0.002	0.013	0.008	-0.028	-0.000	-0.009	0.001	0.022	-0.003	-0.020	-0.006	-0.008	0.010	0.013	0.000	-0.029	-0.011	0.024	-0.003	0.000	-0.000	-0.034	0.007	0.040	-0.023	-0.072	-0.095	-0.129	-0.295	-0.354	-0.175	0.215	0.788	1.267	1.186	0.372	-0.893	-1.735	-1.576	-0.503	0.626	1.015	0.609	0.004	-0.197	-0.120	0.005	0.014	-0.018	-0.009	0.003	0.005	-0.007	-0.004	0.006	-0.005	-0.004	0.006	-0.006	-0.004	0.009	-0.012	0.008	-0.000	-0.008	0.004	-0.016	-0.009	0.002	0.006	0.028	0.016	-0.008	-0.025	-0.036	-0.005	0.021	0.025	0.006	-0.016	-0.012	0.003	0.005	-0.001	0.002	-0.007	0.008	-0.006	0.005	-0.003	0.001	0.005	-0.010	0.013	-0.012	0.010	-0.006	0.006	-0.002	0.003	0.002	-0.003	0.008	-0.006	0.009	-0.003	0.005	0.001	0.003	0.001	0.005	-0.001	0.006	0.001	0.003	0.005	0.001	0.006	0.002	0.004	0.006	0.002	0.008	0.003	0.006	0.007	0.002	0.012	-0.001	0.015	-0.001	0.014	0.003	0.003	
