-0.091	-0.115	0.094	-0.001	-0.074	-0.098	-0.370	-0.315	-0.431	0.028	0.649	1.470	1.549	0.852	-0.591	-1.807	-1.854	-0.789	0.340	0.627	0.387	-0.452	-0.308	0.243	0.690	0.605	0.129	-0.213	-0.492	-0.415	-0.201	0.068	0.046	0.185	0.007	0.095	0.072	-0.052	0.093	0.002	0.042	-0.020	0.062	0.018	-0.030	0.046	-0.008	0.001	0.046	0.061	-0.051	-0.004	-0.042	-0.035	0.036	0.076	0.037	-0.001	0.034	0.001	0.039	0.034	-0.047	0.022	0.002	0.004	0.010	0.021	0.046	0.031	0.029	-0.001	0.025	-0.013	-0.002	0.022	0.029	0.050	0.018	0.051	-0.028	0.021	-0.018	0.061	0.045	0.012	0.071	-0.033	-0.018	0.083	0.025	0.032	0.084	-0.073	0.011	0.140	0.025	-0.038	0.058	0.126	
-0.256	-0.074	0.056	-0.031	-0.172	-0.099	-0.435	-0.380	-0.253	0.137	1.056	1.567	1.440	0.335	-1.162	-2.105	-1.491	-0.280	0.693	0.553	0.163	-0.633	-0.466	0.034	0.568	0.699	0.390	-0.120	-0.417	-0.524	-0.193	-0.135	0.121	0.091	0.052	0.166	-0.102	0.102	-0.003	0.005	0.023	0.008	0.053	-0.013	0.001	0.051	-0.021	0.063	0.081	0.008	0.002	-0.037	-0.054	-0.009	0.068	0.008	-0.013	0.040	-0.009	0.044	0.020	0.049	-0.007	0.036	-0.011	-0.009	0.030	-0.043	0.063	0.010	0.018	0.075	-0.013	0.027	0.000	-0.018	0.042	-0.018	0.066	0.050	0.005	0.027	-0.006	-0.011	0.046	0.036	0.043	0.050	-0.028	0.002	0.059	0.004	0.094	0.033	-0.062	0.041	0.101	0.033	0.004	0.075	
0.147	0.158	-0.105	-0.077	-0.118	-0.346	-0.264	-0.495	-0.075	0.480	1.303	1.640	1.173	-0.315	-1.705	-1.990	-1.044	0.232	0.808	0.539	-0.007	-0.620	-0.623	-0.136	0.402	0.747	0.576	0.037	-0.319	-0.461	-0.331	-0.197	0.100	0.033	0.195	0.025	-0.004	0.095	-0.068	0.032	-0.025	0.062	-0.036	0.003	0.035	-0.042	0.045	0.063	0.074	0.017	0.026	-0.067	-0.019	0.062	0.039	-0.009	-0.025	0.021	-0.026	0.047	-0.001	0.019	0.068	0.010	0.015	0.009	0.020	-0.013	-0.003	0.009	0.013	0.058	0.004	0.047	0.028	-0.012	0.015	-0.022	0.048	0.001	0.074	0.013	0.044	-0.032	0.007	0.050	-0.009	0.090	0.045	-0.050	0.042	0.022	0.005	0.127	0.009	-0.077	0.075	0.109	-0.009	-0.045	
0.274	0.062	-0.100	-0.086	-0.131	-0.383	-0.327	-0.371	0.041	0.921	1.521	1.633	0.580	-0.947	-2.007	-1.665	-0.553	0.608	0.789	0.528	-0.129	-0.515	-0.677	-0.278	0.268	0.650	0.621	0.305	-0.196	-0.356	-0.483	-0.141	-0.068	0.135	0.147	-0.012	0.181	-0.054	0.025	0.010	-0.002	0.023	-0.048	0.025	-0.016	-0.045	0.069	0.035	0.045	0.029	-0.026	-0.031	0.032	0.072	0.017	0.033	0.003	-0.043	0.023	-0.004	0.004	-0.004	0.051	0.004	0.042	0.036	-0.003	0.053	-0.039	0.011	0.018	-0.020	0.047	0.028	0.034	0.041	-0.010	0.023	-0.002	-0.027	0.078	0.006	0.060	0.027	-0.015	0.017	0.003	0.028	0.085	0.020	-0.014	0.049	-0.036	0.068	0.106	-0.025	-0.024	0.071	0.048	-0.043	
-0.171	-0.186	0.058	-0.080	-0.237	-0.238	-0.563	-0.124	0.316	1.230	1.731	1.299	-0.070	-1.448	-2.046	-1.348	-0.009	0.806	0.794	0.338	-0.176	-0.425	-0.538	-0.383	0.109	0.457	0.647	0.487	-0.010	-0.337	-0.453	-0.237	-0.130	0.138	0.032	0.156	0.118	-0.023	0.093	-0.005	0.040	-0.047	0.032	-0.013	-0.050	0.044	0.014	0.044	-0.002	0.002	-0.054	-0.003	0.049	0.032	0.049	0.040	0.026	-0.041	0.056	-0.030	0.020	0.002	-0.028	0.028	0.026	0.033	0.010	0.049	0.017	0.008	0.011	-0.033	0.037	0.003	0.014	0.064	0.012	0.047	-0.018	0.015	-0.008	0.028	0.024	0.072	0.022	-0.020	0.048	-0.033	0.031	0.107	-0.014	0.033	0.023	-0.043	0.080	0.119	-0.045	-0.030	0.089	0.087	
-0.255	-0.048	0.034	-0.138	-0.290	-0.352	-0.436	-0.001	0.769	1.422	1.661	0.805	-0.574	-1.878	-1.940	-0.898	0.459	0.911	0.716	0.077	-0.179	-0.314	-0.382	-0.401	-0.124	0.307	0.664	0.523	0.185	-0.291	-0.361	-0.423	-0.096	-0.039	0.104	0.201	-0.013	0.134	0.035	0.030	0.020	-0.007	0.050	-0.036	0.001	0.068	-0.001	0.045	-0.002	-0.033	-0.055	-0.012	0.041	0.019	0.061	-0.006	0.012	0.046	0.018	0.011	0.027	0.010	-0.038	0.028	-0.007	0.004	0.041	-0.005	0.070	0.018	0.004	0.028	-0.012	-0.001	0.006	0.018	0.045	0.035	0.010	0.067	-0.065	0.045	-0.012	0.038	0.067	0.007	0.041	-0.003	-0.030	0.066	0.057	0.003	0.076	-0.037	-0.021	0.124	0.053	-0.039	0.041	0.138	
0.220	0.180	-0.190	-0.226	-0.317	-0.539	-0.108	0.142	1.094	1.595	1.386	0.358	-1.166	-2.155	-1.648	-0.270	0.749	0.940	0.445	-0.008	-0.181	-0.143	-0.339	-0.359	-0.299	0.188	0.555	0.557	0.332	-0.113	-0.366	-0.440	-0.221	-0.108	0.167	0.059	0.065	0.118	0.000	0.040	0.005	0.061	-0.018	0.006	0.045	0.019	0.062	0.032	0.034	-0.067	-0.051	0.014	0.025	0.040	0.006	-0.028	-0.015	0.088	-0.020	0.052	0.019	0.012	0.037	-0.008	-0.009	-0.005	0.025	-0.013	0.034	0.032	0.022	0.058	-0.016	0.013	0.016	-0.026	0.031	0.019	0.042	0.049	0.001	0.021	-0.003	-0.015	0.041	0.068	-0.001	0.061	-0.004	-0.046	0.090	0.015	0.045	0.063	-0.039	-0.022	0.122	0.062	-0.028	0.018	
0.239	-0.040	-0.233	-0.256	-0.387	-0.416	-0.108	0.516	1.251	1.715	1.136	-0.256	-1.816	-2.093	-1.130	0.279	0.927	0.814	0.176	0.026	-0.137	-0.029	-0.248	-0.330	-0.308	0.008	0.354	0.617	0.459	0.095	-0.346	-0.361	-0.411	-0.044	0.007	0.037	0.178	0.002	0.050	0.011	0.031	0.017	-0.039	0.024	0.036	0.011	0.100	0.042	-0.005	-0.058	-0.002	0.050	0.017	0.054	-0.046	-0.004	-0.008	0.015	0.004	0.038	0.005	0.023	0.073	-0.016	0.020	0.017	-0.020	0.026	-0.029	0.023	0.040	0.019	0.037	0.026	0.018	-0.003	-0.007	0.003	0.047	-0.014	0.100	-0.011	0.030	-0.004	-0.023	0.065	0.005	0.058	0.062	-0.051	0.020	0.049	-0.003	0.096	0.047	-0.089	0.051	0.118	-0.005	-0.086	
-0.284	-0.307	-0.072	-0.286	-0.434	-0.243	-0.113	0.947	1.511	1.638	0.701	-1.025	-2.111	-1.788	-0.537	0.630	1.014	0.572	0.095	-0.039	-0.061	-0.033	-0.043	-0.287	-0.273	-0.174	0.199	0.586	0.559	0.239	-0.168	-0.383	-0.384	-0.150	-0.118	0.150	0.113	0.045	0.065	0.021	0.014	-0.052	0.004	-0.006	0.020	0.053	0.055	0.026	-0.074	0.006	0.045	0.036	0.050	0.026	-0.022	0.015	0.023	-0.059	0.038	-0.001	-0.002	0.030	0.015	0.032	0.038	0.027	-0.011	0.036	-0.022	0.001	0.017	-0.014	0.060	0.028	0.015	0.044	-0.001	-0.010	0.020	-0.028	0.082	0.006	0.045	0.038	-0.021	-0.009	0.048	0.005	0.063	0.063	-0.053	0.042	0.010	0.021	0.096	0.029	-0.057	0.039	0.083	0.001	
-0.288	-0.106	-0.131	-0.374	-0.413	-0.250	0.386	1.202	1.789	1.307	-0.040	-1.549	-2.065	-1.416	-0.004	0.884	0.929	0.370	0.057	-0.146	-0.051	-0.012	0.059	-0.178	-0.303	-0.242	0.087	0.449	0.577	0.367	0.042	-0.385	-0.286	-0.372	-0.031	0.113	0.042	0.161	0.042	0.059	-0.029	-0.015	0.014	-0.004	0.011	0.075	-0.008	-0.037	-0.041	0.011	0.024	0.034	0.082	-0.023	0.040	0.009	0.031	-0.016	0.021	-0.016	0.009	0.014	-0.042	0.059	0.026	0.009	0.048	0.005	0.035	-0.001	-0.019	0.010	0.010	0.019	0.026	0.040	0.039	0.008	-0.009	0.026	-0.030	0.048	0.032	0.040	0.051	-0.045	0.045	-0.010	0.004	0.118	-0.007	0.002	0.042	-0.031	0.036	0.146	-0.035	-0.056	0.094	0.148	
0.200	0.074	-0.393	-0.416	-0.366	-0.100	0.920	1.406	1.733	0.848	-0.712	-1.847	-1.989	-0.901	0.448	1.035	0.726	0.223	-0.091	-0.107	-0.070	0.091	-0.013	-0.072	-0.294	-0.252	-0.054	0.284	0.533	0.500	0.152	-0.207	-0.377	-0.377	-0.033	-0.051	0.114	0.138	0.079	0.053	0.008	0.043	-0.014	0.030	0.028	0.053	-0.016	-0.057	0.006	-0.058	0.014	0.065	0.032	-0.022	0.042	0.006	0.017	0.067	-0.007	0.001	0.025	-0.010	-0.010	0.010	0.002	0.006	0.057	-0.005	0.056	0.019	-0.007	0.036	-0.034	0.006	0.030	0.006	0.040	0.051	-0.009	0.064	-0.069	0.044	0.010	0.011	0.080	0.021	-0.007	0.025	-0.019	0.025	0.094	-0.001	0.030	0.014	-0.032	0.078	0.086	-0.019	0.001	0.111	
0.106	-0.231	-0.413	-0.385	-0.287	0.299	1.011	1.681	1.403	0.348	-1.186	-2.167	-1.752	-0.263	0.794	1.007	0.521	0.038	-0.190	-0.008	-0.011	0.107	-0.033	-0.037	-0.171	-0.300	-0.185	0.116	0.472	0.561	0.245	-0.015	-0.458	-0.258	-0.271	-0.085	0.151	0.056	0.136	0.029	0.075	0.016	-0.005	0.045	0.079	0.014	0.018	-0.018	-0.055	-0.028	0.054	0.042	-0.040	0.027	-0.024	0.018	0.014	0.055	0.010	0.026	0.025	-0.005	0.052	-0.040	-0.010	0.026	-0.006	0.021	0.021	0.031	0.045	0.015	0.001	0.006	0.001	0.005	-0.002	0.058	0.026	0.031	0.023	-0.005	-0.003	0.011	0.014	0.092	-0.015	0.042	0.024	-0.070	0.089	0.043	0.006	0.067	-0.004	-0.066	0.120	0.095	-0.054	-0.063	
-0.441	-0.483	-0.260	-0.398	-0.135	0.596	1.154	1.785	1.089	-0.278	-1.721	-2.245	-1.170	0.249	1.009	0.858	0.303	-0.119	-0.111	-0.037	0.044	-0.001	0.069	-0.011	-0.071	-0.304	-0.245	-0.028	0.362	0.527	0.400	0.049	-0.277	-0.335	-0.412	-0.041	0.027	0.076	0.108	0.052	0.053	-0.022	0.044	0.049	0.084	0.006	0.019	-0.016	-0.074	0.095	0.048	-0.007	-0.021	0.023	-0.047	0.026	0.013	-0.018	0.036	0.034	0.011	0.027	0.045	-0.003	0.004	0.023	-0.039	0.034	-0.015	0.018	0.058	-0.007	0.057	0.020	-0.019	0.024	-0.014	0.002	0.054	-0.015	0.102	-0.016	0.003	0.032	-0.045	0.057	0.044	0.021	0.057	-0.019	-0.020	0.059	0.029	0.042	0.066	-0.061	0.013	0.108	0.025	-0.095	
-0.393	-0.285	-0.367	-0.397	0.090	0.794	1.643	1.567	0.700	-1.000	-2.188	-1.855	-0.529	0.617	1.076	0.654	0.081	-0.126	-0.024	-0.100	-0.003	-0.029	0.099	0.048	-0.075	-0.183	-0.261	-0.109	0.193	0.455	0.528	0.143	-0.053	-0.472	-0.308	-0.146	-0.087	0.127	0.046	0.093	-0.012	0.010	0.066	0.050	0.016	0.035	-0.039	-0.052	0.042	0.096	0.015	0.016	0.031	-0.036	0.021	0.014	-0.009	-0.027	0.016	0.019	0.002	0.042	-0.009	0.062	0.031	-0.007	0.010	0.012	-0.011	0.003	0.004	0.019	0.047	0.025	0.022	0.014	0.026	-0.041	0.033	-0.006	0.050	0.033	0.031	0.021	-0.001	-0.036	0.070	0.010	0.031	0.093	-0.064	0.012	0.058	-0.006	0.068	0.078	-0.071	-0.004	0.118	0.079	
0.034	-0.181	-0.571	-0.228	0.375	1.167	1.879	1.265	0.034	-1.582	-2.234	-1.361	-0.031	0.963	0.964	0.415	-0.029	-0.072	-0.073	-0.038	-0.030	0.059	0.017	0.067	-0.059	-0.064	-0.256	-0.163	0.049	0.380	0.544	0.351	-0.012	-0.342	-0.262	-0.313	-0.076	0.079	0.065	0.085	0.004	0.064	0.037	0.037	-0.005	0.017	-0.081	-0.042	0.100	-0.008	0.049	0.043	0.016	-0.025	0.073	-0.004	-0.007	0.028	-0.023	-0.003	0.007	0.012	-0.014	0.046	0.039	-0.003	0.058	-0.007	0.019	0.009	-0.040	0.044	-0.007	0.012	0.070	-0.006	0.053	-0.002	-0.014	0.036	-0.044	0.059	0.053	-0.004	0.075	-0.046	0.012	0.029	-0.003	0.089	0.029	-0.021	0.024	0.009	0.008	0.131	-0.003	-0.067	0.073	0.185	
-0.144	-0.481	-0.437	0.022	0.715	1.575	1.623	0.965	-0.715	-1.937	-1.978	-0.943	0.450	1.118	0.752	0.209	-0.058	-0.097	-0.117	0.050	0.036	0.056	-0.005	0.025	0.038	-0.068	-0.206	-0.234	-0.044	0.288	0.481	0.491	0.053	-0.094	-0.389	-0.332	-0.078	-0.018	0.122	0.054	0.087	0.076	0.018	0.042	0.042	-0.067	-0.047	0.002	0.014	-0.005	0.065	-0.004	-0.018	0.051	0.025	0.002	0.039	0.040	-0.011	-0.006	0.017	-0.021	0.026	-0.023	0.012	0.038	0.035	0.009	0.038	0.019	-0.003	0.011	-0.021	0.007	0.034	0.018	0.021	0.066	-0.020	0.038	-0.034	0.014	0.031	0.013	0.061	0.043	-0.039	0.030	0.010	-0.016	0.112	0.020	-0.027	0.052	-0.017	0.021	0.108	0.017	-0.048	0.043	
-0.621	-0.620	-0.162	0.231	1.068	1.714	1.380	0.401	-1.281	-2.165	-1.683	-0.356	0.852	0.996	0.569	0.055	-0.134	-0.130	-0.040	0.018	0.039	-0.045	0.056	0.006	0.087	-0.087	-0.138	-0.264	-0.141	0.154	0.398	0.482	0.289	-0.040	-0.399	-0.287	-0.193	-0.064	0.097	0.073	0.130	0.065	0.065	0.069	0.023	-0.084	-0.001	0.022	-0.027	0.074	-0.013	-0.037	-0.005	0.050	-0.028	0.025	0.056	-0.004	0.047	0.013	0.013	-0.003	0.030	-0.031	-0.014	0.039	-0.012	0.032	0.030	0.016	0.063	-0.024	0.012	0.022	-0.046	0.056	-0.019	0.063	0.030	0.003	0.050	-0.027	-0.016	0.053	-0.018	0.095	0.006	0.003	0.037	-0.052	0.053	0.071	0.002	0.040	0.023	-0.071	0.091	0.119	-0.054	-0.132	
-0.489	-0.345	-0.115	0.499	1.366	1.660	1.226	-0.392	-1.727	-2.213	-1.255	0.296	1.022	0.856	0.357	-0.090	-0.176	-0.081	0.033	-0.043	-0.047	-0.036	0.053	0.029	0.029	-0.008	-0.096	-0.210	-0.232	-0.014	0.303	0.458	0.450	-0.045	-0.202	-0.342	-0.310	-0.092	-0.002	0.118	0.102	0.080	0.130	0.052	-0.047	-0.000	-0.014	0.034	0.048	0.057	-0.051	-0.007	0.011	-0.018	-0.004	0.029	-0.002	-0.014	0.060	0.029	0.007	0.043	-0.004	0.028	-0.002	-0.013	-0.010	0.024	0.007	0.010	0.055	0.009	0.035	0.025	-0.038	0.031	-0.005	-0.007	0.063	-0.001	0.068	0.007	-0.020	0.038	-0.034	0.033	0.078	0.002	0.028	0.027	-0.053	0.046	0.079	-0.005	0.056	-0.009	-0.023	0.077	0.072	-0.057	
-0.114	-0.187	-0.054	0.873	1.575	1.586	0.723	-1.031	-2.134	-1.945	-0.623	0.690	1.071	0.746	0.071	-0.161	-0.089	-0.029	0.001	-0.015	-0.033	0.070	-0.025	0.040	-0.013	0.067	-0.052	-0.149	-0.239	-0.142	0.192	0.456	0.412	0.162	-0.070	-0.388	-0.339	-0.176	-0.063	0.093	0.078	0.130	0.111	0.002	-0.038	0.019	-0.020	0.053	0.093	-0.007	0.011	0.012	0.009	-0.019	0.028	0.006	-0.046	0.028	-0.004	0.023	0.016	0.039	-0.003	0.057	0.026	-0.027	0.021	-0.003	-0.009	0.018	-0.015	0.059	0.029	0.003	0.060	-0.032	0.038	-0.039	0.023	0.035	0.005	0.060	0.033	-0.021	0.034	-0.047	0.057	0.042	0.005	0.084	-0.038	-0.021	0.075	0.002	0.037	0.097	-0.057	-0.044	0.133	0.160	
-0.304	-0.309	0.342	1.210	1.695	1.396	-0.073	-1.484	-2.300	-1.450	0.013	0.918	1.035	0.457	-0.078	-0.104	-0.031	-0.028	-0.037	0.032	0.064	0.062	-0.044	0.029	0.028	0.039	0.010	-0.128	-0.184	-0.171	0.070	0.368	0.400	0.417	-0.073	-0.280	-0.342	-0.272	-0.072	0.011	0.119	0.149	0.033	-0.001	0.004	-0.060	0.038	0.047	0.049	-0.008	0.034	0.013	0.017	0.031	0.014	-0.004	-0.005	0.040	-0.051	0.002	0.029	-0.011	0.033	0.019	0.029	0.032	0.024	-0.002	-0.002	0.021	-0.037	0.031	0.019	-0.005	0.095	-0.030	0.044	0.009	-0.031	0.039	-0.024	0.043	0.069	-0.023	0.071	-0.026	-0.025	0.054	0.017	0.035	0.069	-0.023	-0.020	0.053	0.008	0.080	0.036	-0.056	0.028	0.175	
-0.607	-0.167	0.816	1.466	1.702	0.941	-0.727	-1.964	-2.077	-0.898	0.502	1.106	0.800	0.144	-0.037	-0.069	-0.088	-0.013	-0.001	0.010	0.041	-0.049	0.025	0.018	0.059	0.004	0.032	-0.079	-0.152	-0.167	-0.048	0.216	0.496	0.437	0.048	-0.134	-0.354	-0.303	-0.123	-0.003	0.156	0.107	0.032	0.024	-0.026	-0.056	0.072	0.026	-0.009	0.009	-0.005	0.027	0.024	0.034	0.010	0.009	0.056	-0.002	-0.003	-0.008	0.011	-0.021	0.033	-0.022	0.013	0.066	0.006	0.025	0.025	0.003	0.021	-0.033	0.007	0.025	0.005	0.048	0.008	0.058	-0.010	-0.007	0.021	-0.016	0.029	0.047	0.020	0.058	-0.036	0.002	0.042	-0.027	0.097	0.046	-0.057	0.054	0.012	-0.018	0.105	0.060	-0.083	-0.044	
-0.279	0.362	1.073	1.676	1.528	0.288	-1.209	-2.290	-1.654	-0.320	0.834	1.087	0.522	0.053	-0.081	-0.124	-0.082	0.014	0.038	-0.022	-0.051	-0.061	0.065	-0.000	0.019	0.040	0.003	0.011	-0.147	-0.205	-0.134	0.109	0.471	0.352	0.321	-0.086	-0.310	-0.313	-0.219	0.044	0.103	0.092	0.104	0.009	-0.050	0.052	0.028	0.028	-0.024	-0.002	-0.012	0.004	0.017	0.003	0.027	0.017	0.049	-0.022	0.066	0.011	-0.020	0.023	-0.008	-0.012	0.006	0.009	0.014	0.032	0.040	-0.003	0.058	-0.019	-0.009	0.043	-0.071	0.083	-0.012	0.038	0.056	-0.022	0.047	-0.021	-0.029	0.078	-0.028	0.077	0.040	-0.031	0.026	-0.001	0.005	0.079	0.033	-0.004	0.028	-0.036	0.047	0.121	-0.024	-0.156	
0.184	0.726	1.289	1.742	1.134	-0.368	-1.735	-2.197	-1.221	0.245	1.020	0.889	0.367	-0.011	-0.215	-0.115	0.013	-0.000	0.006	-0.007	-0.020	0.032	0.012	-0.014	-0.019	0.055	0.003	0.041	-0.110	-0.218	-0.177	0.031	0.259	0.418	0.438	-0.020	-0.216	-0.358	-0.254	-0.018	0.035	0.139	0.101	-0.005	0.012	0.095	0.010	0.034	0.006	-0.012	-0.001	-0.023	0.012	-0.005	0.014	0.014	-0.006	0.018	0.048	0.032	-0.003	0.042	-0.016	0.024	0.008	-0.050	0.033	0.006	0.018	0.027	0.018	0.054	-0.002	0.013	-0.016	0.012	0.010	-0.007	0.056	0.033	0.012	0.032	-0.020	0.010	0.005	0.011	0.079	0.019	-0.012	0.054	-0.056	0.024	0.112	-0.022	0.024	0.041	-0.040	0.033	0.115	0.017	
0.141	0.813	1.616	1.605	0.587	-0.950	-2.212	-1.878	-0.689	0.682	1.099	0.710	0.160	-0.176	-0.148	-0.028	0.022	-0.014	-0.041	0.021	0.053	0.056	-0.044	0.002	0.010	-0.002	0.049	-0.008	-0.038	-0.143	-0.202	-0.085	0.090	0.503	0.338	0.172	-0.150	-0.355	-0.239	-0.186	0.042	0.117	0.022	0.033	0.076	0.053	0.063	0.022	0.035	-0.013	-0.003	0.027	-0.007	0.006	-0.013	0.010	-0.030	0.047	-0.021	0.022	0.049	0.009	0.020	0.039	0.005	-0.011	0.012	-0.009	-0.013	0.043	-0.022	0.062	0.035	-0.019	0.081	-0.060	0.032	-0.005	-0.014	0.071	-0.012	0.057	0.042	-0.054	0.056	-0.036	0.021	0.079	0.001	0.041	0.005	-0.035	0.050	0.039	0.019	0.076	-0.021	-0.066	0.114	0.204	
0.143	1.118	1.821	1.343	-0.016	-1.543	-2.344	-1.529	-0.013	0.961	1.061	0.479	-0.098	-0.185	0.010	-0.012	-0.031	0.005	-0.016	0.021	0.005	-0.014	-0.012	0.024	0.046	-0.029	0.058	-0.023	0.022	-0.066	-0.208	-0.177	0.067	0.361	0.332	0.336	-0.077	-0.240	-0.294	-0.246	0.009	-0.013	0.011	0.067	0.085	0.041	0.078	0.014	-0.001	0.007	0.031	0.059	-0.021	0.024	-0.006	0.007	0.003	0.010	-0.031	-0.005	0.047	-0.011	0.040	0.020	0.008	0.069	-0.026	0.010	-0.005	0.002	0.006	-0.013	0.053	0.002	0.071	-0.018	0.021	0.023	-0.037	0.020	0.020	0.018	0.064	-0.005	0.035	-0.001	-0.035	0.044	0.053	-0.008	0.084	-0.008	-0.061	0.077	0.032	0.019	0.063	-0.022	-0.025	0.113	
0.728	1.643	1.734	0.944	-0.640	-2.091	-2.077	-0.990	0.548	1.113	0.832	0.178	-0.130	-0.048	-0.045	-0.032	-0.003	0.006	0.050	0.001	-0.048	-0.035	0.043	0.017	0.014	0.028	0.013	0.044	0.033	-0.060	-0.161	-0.179	0.024	0.127	0.472	0.345	0.098	-0.129	-0.350	-0.178	-0.155	-0.077	0.057	0.062	0.085	0.066	0.026	0.008	-0.046	0.044	0.052	-0.011	0.030	0.029	0.017	0.008	0.039	-0.031	0.020	-0.005	-0.020	0.014	0.015	-0.004	0.022	0.062	-0.006	0.029	0.029	-0.032	0.043	-0.047	0.014	0.043	-0.021	0.075	0.005	0.020	0.028	-0.047	0.046	-0.018	0.016	0.084	-0.018	0.053	-0.004	-0.039	0.058	-0.001	0.057	0.058	-0.043	0.021	0.037	-0.021	0.077	0.090	-0.084	-0.110	
1.259	1.827	1.503	0.356	-1.274	-2.305	-1.669	-0.275	0.831	1.104	0.524	0.031	-0.046	-0.064	-0.134	0.010	0.035	-0.002	0.047	-0.017	0.013	0.025	0.013	0.007	-0.036	0.060	-0.009	0.084	0.011	-0.046	-0.080	-0.160	-0.120	0.070	0.439	0.347	0.283	-0.076	-0.250	-0.213	-0.274	-0.042	0.034	0.080	0.094	0.082	0.004	-0.017	-0.002	0.024	-0.002	-0.040	0.077	-0.005	0.031	0.020	0.025	0.002	0.043	0.015	-0.041	0.026	-0.010	-0.007	0.027	-0.025	0.057	0.021	0.032	0.009	0.018	0.015	-0.034	0.037	-0.048	0.071	0.014	0.005	0.072	-0.020	0.014	0.000	-0.027	0.069	-0.005	0.047	0.055	-0.034	-0.006	0.047	-0.022	0.063	0.077	-0.042	0.009	0.021	0.009	0.096	0.026	-0.117	
1.256	1.637	1.210	-0.303	-1.828	-2.136	-1.277	0.290	1.008	0.926	0.338	-0.005	-0.132	-0.148	-0.016	0.023	-0.005	0.016	-0.029	-0.011	0.057	0.042	-0.039	0.006	-0.013	0.006	0.013	0.022	0.011	0.020	-0.041	-0.178	-0.212	0.084	0.191	0.437	0.339	0.052	-0.100	-0.359	-0.236	-0.094	-0.021	0.126	0.108	0.094	0.027	-0.019	0.060	-0.040	-0.036	0.036	0.004	-0.023	0.032	0.016	-0.008	0.058	0.014	0.022	0.025	0.000	0.001	0.007	0.010	-0.056	0.055	0.005	0.002	0.066	-0.021	0.072	-0.018	-0.009	0.020	-0.023	0.025	0.020	0.021	0.065	-0.020	0.035	-0.003	-0.032	0.051	0.005	0.046	0.059	-0.040	0.043	-0.028	0.007	0.107	-0.001	-0.012	0.061	-0.027	-0.007	0.128	0.092	
1.325	1.544	0.711	-0.926	-2.156	-1.899	-0.737	0.624	1.147	0.688	0.195	-0.144	-0.195	-0.069	0.072	-0.022	-0.027	0.012	-0.047	0.014	-0.006	-0.029	0.004	-0.010	0.047	-0.039	0.022	-0.039	0.036	0.051	-0.058	-0.159	-0.176	-0.069	0.065	0.429	0.354	0.249	-0.085	-0.360	-0.241	-0.239	-0.010	0.127	0.139	0.084	0.040	0.036	0.020	-0.011	0.015	0.050	-0.075	0.023	0.001	-0.006	0.002	0.032	-0.008	0.017	0.069	-0.007	0.023	0.022	-0.009	0.018	-0.025	0.004	-0.003	0.039	0.001	0.037	0.045	-0.019	0.062	-0.054	0.008	0.038	-0.040	0.076	0.007	0.033	0.045	-0.058	0.046	-0.010	-0.003	0.089	0.018	-0.009	0.037	-0.022	-0.002	0.083	0.022	0.025	0.016	-0.055	0.066	0.184	
1.746	1.459	0.003	-1.533	-2.214	-1.628	-0.005	0.912	1.059	0.469	-0.041	-0.219	-0.057	0.022	-0.018	-0.011	0.003	-0.014	0.024	0.017	-0.045	-0.057	0.061	-0.016	0.035	-0.002	0.001	0.008	0.031	0.017	-0.049	-0.071	-0.146	-0.249	0.103	0.256	0.452	0.326	-0.073	-0.212	-0.391	-0.281	-0.010	0.080	0.139	0.053	0.048	0.071	-0.028	0.081	0.039	-0.020	-0.006	0.047	-0.032	-0.004	0.030	-0.038	0.006	0.015	0.015	0.029	0.022	0.027	-0.001	0.077	-0.054	0.007	0.021	-0.037	0.049	-0.032	0.063	0.025	0.018	0.023	-0.006	0.010	-0.009	-0.005	0.051	0.008	0.043	0.034	-0.016	0.012	-0.008	0.004	0.084	-0.016	0.062	0.012	-0.073	0.067	0.067	-0.019	0.059	0.018	-0.056	0.026	
1.808	0.929	-0.691	-2.026	-2.080	-1.001	0.559	1.135	0.769	0.241	-0.190	-0.079	0.000	-0.012	-0.045	0.023	0.020	0.012	0.045	-0.003	0.004	0.028	0.007	0.016	-0.029	0.042	0.000	0.069	-0.000	0.006	0.024	-0.015	-0.184	-0.204	0.007	0.162	0.485	0.315	0.108	-0.164	-0.444	-0.238	-0.097	0.033	0.071	0.068	0.059	0.031	0.035	0.051	0.007	-0.014	0.084	-0.001	-0.002	0.025	0.009	-0.027	0.019	0.004	-0.046	0.045	0.003	0.018	0.027	0.030	0.025	0.008	0.023	-0.039	0.038	-0.031	0.009	0.051	-0.022	0.077	0.016	-0.025	0.057	-0.056	0.036	0.006	0.002	0.096	-0.026	0.029	0.027	-0.062	0.051	0.041	0.019	0.046	0.006	-0.029	0.044	0.012	0.039	0.089	-0.048	-0.120	
