-18.632	-3.728	23.125	52.048	70.452	68.442	47.430	18.926	-3.726	-13.185	-11.681	-5.844	-0.042	2.765	4.192	4.418	4.308	3.955	3.495	2.220	2.227	2.398	4.159	4.736	5.216	5.212	4.748	3.343	0.009	-5.912	-12.348	-14.201	-5.102	17.166	45.749	66.618	68.667	49.995	20.815	-6.503	-22.205	-24.944	-19.460	-10.751	-3.032	1.991	5.112	6.708	7.904	8.633	
-14.029	6.306	35.052	60.659	71.465	61.058	35.621	8.484	-8.840	-13.166	-9.207	-2.969	1.665	3.720	4.579	4.497	4.640	4.105	3.684	2.263	2.296	2.531	4.188	4.812	5.417	5.459	5.217	4.270	1.989	-2.979	-9.427	-14.032	-9.847	7.095	34.127	59.603	69.812	59.084	32.756	3.582	-17.138	-24.781	-21.892	-14.184	-5.936	0.176	4.052	5.940	7.090	7.997	
-6.757	17.656	46.083	66.893	68.907	51.308	23.802	-0.083	-11.637	-11.874	-6.331	-0.458	2.722	4.437	4.680	4.689	4.709	4.373	3.551	2.201	2.407	2.541	3.842	4.925	5.327	5.457	5.490	4.922	3.193	-0.525	-6.476	-12.446	-12.470	-1.048	22.503	50.120	67.509	65.361	43.977	14.861	-9.989	-22.838	-23.461	-17.208	-8.977	-1.925	2.681	5.331	6.466	7.225	
1.898	29.041	55.755	69.793	62.952	39.975	12.754	-6.254	-12.591	-9.707	-3.586	1.238	3.508	4.708	4.751	4.929	4.592	4.359	3.322	2.101	2.288	2.178	3.549	4.713	5.046	5.344	5.434	5.213	3.932	1.368	-3.806	-10.025	-13.348	-7.053	11.849	38.981	61.946	68.037	53.778	26.497	-1.069	-18.902	-24.071	-19.730	-11.872	-4.271	1.026	4.470	6.141	6.867	
11.229	39.958	63.194	68.760	54.380	28.170	3.398	-10.183	-12.150	-7.137	-1.378	2.286	4.245	4.693	4.862	4.960	4.518	4.029	3.255	1.911	1.996	1.795	3.381	4.111	4.764	5.203	5.171	5.156	4.518	2.641	-1.504	-7.415	-12.734	-10.941	2.828	27.327	53.444	67.164	61.093	37.699	9.214	-13.035	-23.148	-21.860	-14.836	-6.847	-0.695	3.297	5.708	6.804	
21.747	50.102	67.310	64.376	44.169	16.999	-3.740	-12.275	-10.595	-4.653	0.375	3.166	4.693	4.704	4.944	4.777	4.517	3.763	3.156	1.742	1.836	1.714	3.036	3.625	4.520	4.938	5.017	5.010	4.866	3.398	0.402	-4.968	-10.937	-12.821	-4.258	16.334	42.976	63.044	65.154	47.839	20.168	-5.418	-20.306	-23.253	-17.844	-9.825	-2.624	1.995	4.851	6.414	
33.068	58.326	67.837	57.572	33.126	7.295	-8.674	-12.605	-8.279	-2.454	1.841	4.015	4.700	4.870	4.977	4.605	4.423	3.706	2.850	1.722	1.842	1.698	2.598	3.522	4.202	4.589	5.013	4.950	4.843	3.927	1.842	-2.703	-8.506	-12.852	-9.223	6.749	31.915	55.996	65.847	56.124	31.165	3.720	-15.714	-23.238	-20.435	-13.074	-5.160	0.469	3.738	5.583	
43.383	63.432	65.273	48.699	22.092	-0.438	-11.508	-11.340	-5.785	-0.475	2.970	4.571	4.642	5.055	4.907	4.594	4.145	3.595	2.575	1.675	1.796	1.532	2.390	3.408	3.829	4.353	4.854	4.893	4.675	4.376	2.817	-0.603	-6.040	-11.482	-11.890	-1.099	21.088	46.788	63.416	61.591	41.703	14.015	-9.445	-21.450	-22.257	-16.122	-8.265	-1.523	2.607	4.767	
51.645	65.386	59.918	38.135	12.058	-6.051	-12.333	-9.230	-3.572	1.233	3.700	4.688	4.874	5.036	4.722	4.588	3.796	3.248	2.472	1.493	1.598	1.366	2.322	2.979	3.535	4.182	4.433	4.734	4.641	4.573	3.449	1.119	-3.775	-9.444	-12.505	-6.906	10.903	36.400	58.096	63.858	50.848	24.907	-1.300	-17.933	-22.972	-18.757	-11.381	-3.967	1.264	4.064	
58.157	64.596	51.859	27.020	3.719	-9.654	-11.573	-7.068	-1.648	2.394	4.116	4.631	5.106	4.810	4.559	4.269	3.532	2.842	2.342	1.364	1.375	1.275	2.142	2.496	3.268	3.833	4.067	4.474	4.630	4.420	3.849	2.186	-1.665	-7.256	-11.854	-10.509	2.182	25.540	50.134	63.160	57.477	35.622	8.469	-12.696	-22.092	-20.949	-14.178	-6.647	-0.610	3.030	
62.564	60.764	41.756	16.599	-2.824	-11.379	-9.960	-4.978	0.078	2.930	4.318	4.685	4.917	4.599	4.434	3.696	3.327	2.596	2.100	1.298	1.298	1.165	1.881	2.254	2.893	3.329	3.906	4.156	4.397	4.183	4.027	2.709	0.134	-4.996	-10.528	-12.192	-4.343	14.994	40.230	59.432	61.179	45.194	18.987	-5.567	-19.472	-22.294	-16.880	-9.434	-2.893	1.501	
63.514	53.691	30.866	7.438	-7.600	-11.383	-7.987	-2.769	1.372	3.221	4.339	4.741	4.526	4.498	4.157	3.357	3.024	2.463	1.882	1.137	1.330	1.048	1.656	2.185	2.505	2.946	3.656	3.857	4.028	4.114	3.991	3.128	1.308	-2.776	-8.574	-12.375	-8.862	5.765	29.597	52.563	62.034	52.736	29.393	3.284	-15.292	-22.256	-19.553	-12.376	-5.301	-0.210	
60.747	44.472	20.304	-0.219	-10.368	-10.126	-5.692	-0.699	2.081	3.611	4.234	4.583	4.424	4.351	3.740	3.354	2.641	2.296	1.745	1.015	1.240	0.985	1.529	2.086	2.274	2.770	3.179	3.631	3.807	4.077	3.872	3.577	1.977	-0.939	-6.149	-11.322	-11.685	-1.569	19.247	43.497	59.799	57.779	39.111	13.084	-9.430	-20.698	-21.591	-15.494	-7.978	-2.057	
55.488	34.647	10.723	-5.959	-11.118	-8.274	-3.190	0.779	2.616	3.919	4.133	4.334	4.496	4.067	3.437	3.191	2.406	2.106	1.659	1.086	1.028	0.975	1.550	1.879	2.168	2.626	2.804	3.409	3.740	3.867	3.809	3.754	2.600	0.378	-3.821	-9.438	-12.552	-6.995	9.689	33.659	54.352	60.132	47.547	23.107	-1.703	-17.625	-22.321	-18.504	-11.171	-4.401	
48.453	24.749	2.537	-9.542	-10.517	-6.206	-0.994	1.800	3.334	3.862	4.103	4.204	4.273	3.751	3.303	2.715	2.369	1.975	1.630	1.119	0.993	1.001	1.586	1.679	2.077	2.368	2.726	3.124	3.565	3.607	3.769	3.585	3.213	1.383	-1.964	-7.256	-11.662	-10.511	1.505	23.641	46.546	59.493	53.975	33.061	7.447	-12.802	-21.634	-20.876	-14.559	-7.277	
39.431	14.845	-3.899	-11.207	-9.305	-4.016	0.548	2.800	3.871	3.677	4.027	4.086	3.784	3.475	3.127	2.371	2.294	1.880	1.579	0.960	1.136	0.978	1.439	1.661	1.960	2.061	2.640	2.839	3.206	3.484	3.637	3.441	3.432	2.208	-0.487	-5.039	-10.084	-12.070	-4.682	13.738	37.564	55.682	57.757	42.357	17.297	-6.067	-19.553	-22.209	-17.544	-10.254	
29.032	5.827	-8.317	-11.399	-7.671	-1.982	1.676	3.643	3.876	3.750	3.800	3.775	3.424	3.182	2.795	2.348	2.082	1.766	1.436	0.828	1.080	0.831	1.254	1.714	1.788	1.892	2.288	2.608	2.891	3.370	3.440	3.493	3.249	2.741	0.735	-2.951	-8.401	-11.995	-8.863	4.911	27.892	49.225	58.546	49.820	27.337	2.301	-15.748	-22.364	-19.938	-13.096	
18.912	-1.157	-10.707	-10.537	-5.664	-0.453	2.653	3.940	3.805	3.928	3.531	3.345	3.211	2.863	2.422	2.326	1.889	1.654	1.321	0.828	0.800	0.712	1.251	1.547	1.603	1.888	1.892	2.380	2.740	3.079	3.276	3.468	3.121	2.918	1.648	-1.293	-6.348	-10.918	-11.355	-1.991	17.865	41.070	56.323	54.674	36.879	11.713	-9.974	-21.169	-21.756	-15.885	
10.017	-6.030	-11.430	-8.988	-3.640	0.647	3.275	3.944	4.068	3.831	3.355	2.999	2.867	2.557	2.175	2.136	1.787	1.594	1.317	0.819	0.711	0.745	1.254	1.274	1.519	1.821	1.771	2.137	2.562	2.739	3.104	3.220	3.221	2.897	2.187	-0.096	-4.031	-9.337	-12.174	-7.005	8.534	31.839	51.353	56.890	44.963	21.495	-2.516	-18.260	-22.647	-18.523	
2.235	-9.373	-10.986	-6.980	-1.897	1.562	3.422	4.111	4.249	3.592	3.223	2.771	2.406	2.237	2.103	1.904	1.730	1.579	1.268	0.776	0.874	0.760	1.091	1.263	1.511	1.568	1.836	1.927	2.229	2.555	2.860	2.966	3.235	2.914	2.426	0.909	-2.119	-7.394	-11.517	-10.319	0.973	21.991	44.153	56.335	50.973	30.966	6.094	-13.422	-22.078	-20.619	
-4.178	-11.200	-9.666	-4.726	-0.446	2.204	3.453	4.225	4.053	3.584	3.057	2.546	2.063	1.916	2.052	1.739	1.727	1.523	1.131	0.760	0.911	0.667	0.979	1.402	1.450	1.378	1.757	1.762	1.949	2.423	2.642	2.860	2.988	3.007	2.589	1.706	-0.829	-5.165	-10.091	-11.843	-4.702	12.458	35.447	52.733	54.606	39.543	15.406	-6.882	-19.818	-21.796	
-8.465	-11.282	-7.693	-2.661	0.691	2.524	3.584	3.961	3.908	3.679	2.902	2.268	1.895	1.722	1.822	1.689	1.712	1.389	1.123	0.729	0.732	0.649	1.046	1.314	1.350	1.442	1.493	1.644	1.876	2.174	2.509	2.795	2.753	2.977	2.797	2.124	0.189	-3.059	-8.315	-11.807	-8.798	4.309	26.013	46.545	55.397	46.650	24.967	0.982	-15.876	-21.773	
-10.612	-10.110	-5.502	-1.106	1.522	2.814	3.522	3.637	3.936	3.533	2.803	2.063	1.776	1.642	1.482	1.704	1.554	1.311	1.241	0.684	0.624	0.695	1.084	1.095	1.293	1.523	1.339	1.584	1.807	1.917	2.319	2.634	2.741	2.763	2.851	2.344	1.133	-1.540	-6.181	-10.781	-11.202	-2.081	16.601	38.739	53.123	51.555	34.175	9.985	-10.228	-20.331	
-11.307	-8.482	-3.539	0.127	2.213	3.087	3.160	3.538	3.666	3.260	2.709	2.034	1.586	1.464	1.316	1.579	1.363	1.369	1.171	0.685	0.686	0.614	0.977	1.052	1.246	1.367	1.400	1.508	1.566	1.792	2.023	2.365	2.728	2.624	2.636	2.534	1.846	-0.472	-4.046	-9.114	-11.816	-6.901	7.966	29.915	48.317	53.656	42.202	19.766	-2.937	-17.376	
-10.904	-6.676	-1.923	1.251	2.715	2.988	2.907	3.334	3.143	3.082	2.570	2.019	1.356	1.186	1.338	1.280	1.328	1.355	0.914	0.672	0.729	0.490	0.827	1.088	1.160	1.125	1.398	1.344	1.340	1.663	1.810	2.081	2.459	2.643	2.482	2.523	2.127	0.554	-2.419	-7.064	-11.148	-10.137	0.709	20.527	41.643	52.928	48.184	29.400	5.651	-12.856	
-9.562	-4.751	-0.557	2.020	2.807	2.713	2.937	2.832	2.857	2.817	2.389	1.849	1.305	1.067	1.228	1.073	1.303	1.136	0.863	0.591	0.636	0.502	0.734	1.003	1.053	1.056	1.185	1.189	1.316	1.413	1.719	1.898	2.108	2.508	2.557	2.359	2.074	1.385	-1.169	-5.090	-9.833	-11.594	-4.942	11.438	33.357	49.680	51.676	37.888	14.989	-6.657	
-7.785	-2.954	0.592	2.287	2.720	2.817	2.855	2.413	2.658	2.387	2.224	1.715	1.494	1.126	0.926	1.065	1.122	0.978	1.052	0.548	0.523	0.542	0.764	0.896	0.958	1.134	1.028	1.153	1.331	1.229	1.545	1.796	1.964	2.165	2.492	2.354	2.088	1.692	0.003	-3.424	-8.127	-11.526	-8.936	3.512	24.012	44.097	52.621	44.727	24.432	1.081	
-5.882	-1.367	1.447	2.438	2.885	3.063	2.519	2.316	2.187	2.125	2.111	1.832	1.599	1.144	0.807	1.034	0.965	1.058	1.067	0.607	0.556	0.511	0.871	0.884	0.965	1.155	1.106	1.172	1.205	1.252	1.288	1.640	1.926	2.008	2.193	2.429	2.330	1.791	0.891	-1.886	-6.180	-10.595	-11.200	-2.850	14.858	36.528	50.877	49.575	33.216	9.700	
-3.757	0.041	1.938	2.734	3.074	2.852	2.357	2.285	1.781	2.034	1.977	1.980	1.468	1.148	0.995	0.871	0.942	1.093	0.816	0.654	0.676	0.509	0.837	0.920	1.084	1.029	1.182	1.146	1.052	1.289	1.193	1.419	1.750	2.082	2.093	2.309	2.451	2.074	1.352	-0.466	-4.267	-9.165	-11.874	-7.510	6.865	27.900	46.418	51.877	40.638	18.476	
-1.805	0.983	2.167	2.877	2.845	2.493	2.483	2.067	1.721	1.703	1.753	1.878	1.455	1.267	1.074	0.717	0.848	0.879	0.665	0.583	0.635	0.516	0.661	0.929	1.055	0.896	1.059	1.076	1.033	1.154	1.248	1.267	1.510	1.945	2.194	2.142	2.246	2.290	1.681	0.502	-2.586	-7.271	-11.380	-10.435	0.128	19.238	39.907	51.322	46.285	27.133	
-0.706	1.338	2.356	2.652	2.477	2.522	2.388	1.715	1.582	1.225	1.512	1.631	1.669	1.330	0.855	0.674	0.643	0.627	0.733	0.431	0.426	0.425	0.615	0.815	0.769	0.905	0.879	0.971	1.073	0.955	1.176	1.198	1.363	1.536	1.996	2.105	2.031	2.188	1.972	0.949	-1.233	-5.261	-10.094	-11.749	-5.318	11.061	32.213	48.129	49.809	35.415	
-0.106	1.640	2.498	2.340	2.415	2.511	1.926	1.453	1.195	1.056	1.310	1.419	1.675	1.239	0.763	0.700	0.527	0.509	0.722	0.323	0.361	0.331	0.679	0.609	0.610	0.932	0.816	0.855	1.003	0.864	0.945	1.079	1.219	1.281	1.549	1.979	2.019	2.024	2.010	1.241	-0.296	-3.675	-8.339	-11.695	-8.999	3.666	23.739	42.668	50.652	42.386	
0.854	2.154	2.361	2.243	2.405	2.044	1.627	1.438	0.989	1.047	1.071	1.254	1.383	1.250	1.033	0.714	0.500	0.476	0.483	0.337	0.510	0.344	0.596	0.588	0.792	0.787	0.831	0.813	0.819	0.886	0.799	0.904	1.007	1.280	1.360	1.693	2.009	1.959	1.873	1.571	0.272	-2.474	-6.546	-10.674	-10.783	-2.475	14.955	35.357	48.527	46.926	
1.803	2.315	2.074	2.297	2.126	1.700	1.686	1.492	1.031	0.849	0.830	1.167	1.244	1.411	1.258	0.696	0.464	0.479	0.237	0.379	0.534	0.398	0.484	0.788	0.898	0.640	0.828	0.838	0.698	0.909	0.816	0.815	0.879	1.218	1.414	1.528	1.881	1.900	1.844	1.714	0.665	-1.285	-4.910	-9.161	-11.243	-6.948	6.849	26.918	43.939	48.785	
1.843	1.962	2.088	2.263	1.860	1.822	1.642	1.295	1.014	0.737	0.749	1.100	1.296	1.407	1.160	0.744	0.483	0.395	0.203	0.283	0.326	0.432	0.572	0.796	0.683	0.729	0.766	0.801	0.764	0.825	0.845	0.848	0.884	0.988	1.331	1.529	1.720	1.896	1.883	1.579	0.991	-0.283	-3.248	-7.353	-10.831	-9.670	0.138	18.201	37.677	48.386	
1.479	1.843	2.287	2.005	1.798	1.747	1.311	0.972	0.981	0.882	0.763	0.838	1.136	1.196	1.024	0.882	0.531	0.139	0.278	0.074	0.196	0.390	0.622	0.505	0.512	0.806	0.661	0.672	0.846	0.648	0.778	0.829	0.857	0.779	1.078	1.430	1.543	1.896	1.780	1.449	1.201	0.198	-1.633	-5.274	-9.536	-10.842	-5.100	9.907	30.149	45.765	
1.741	2.141	2.061	1.638	1.626	1.199	1.021	0.899	0.975	0.796	0.652	0.465	0.775	1.017	1.053	0.915	0.464	-0.002	0.161	-0.078	0.247	0.198	0.398	0.339	0.549	0.564	0.560	0.552	0.672	0.543	0.628	0.621	0.701	0.706	0.822	1.137	1.369	1.596	1.556	1.456	1.222	0.500	-0.518	-3.293	-7.600	-10.872	-8.768	2.665	21.787	40.702	
2.150	2.036	1.486	1.422	1.239	0.837	0.855	0.933	0.721	0.428	0.444	0.340	0.519	0.837	1.032	0.766	0.395	0.192	-0.178	-0.115	0.211	0.021	0.182	0.410	0.482	0.279	0.458	0.476	0.343	0.551	0.458	0.386	0.480	0.666	0.624	0.804	1.206	1.121	1.329	1.337	1.076	0.974	0.048	-1.893	-5.714	-10.185	-10.753	-3.121	13.462	33.684	
1.734	1.401	1.288	1.362	0.941	0.869	0.633	0.679	0.375	0.413	0.318	0.400	0.352	0.559	0.834	0.693	0.498	0.334	-0.319	-0.106	0.016	0.109	0.208	0.384	0.276	0.308	0.330	0.399	0.246	0.467	0.345	0.374	0.315	0.498	0.538	0.617	0.918	0.952	1.086	0.987	0.929	1.208	0.519	-0.992	-4.261	-8.956	-11.465	-7.466	5.911	25.715	
1.081	1.158	1.473	1.172	0.827	0.770	0.484	0.350	0.451	0.693	0.307	0.293	0.203	0.383	0.612	0.794	0.616	0.149	-0.038	-0.093	-0.079	0.274	0.270	0.240	0.232	0.435	0.275	0.313	0.412	0.253	0.323	0.466	0.321	0.272	0.516	0.611	0.562	0.968	0.809	0.732	0.931	0.984	1.032	-0.218	-3.058	-7.336	-11.335	-10.382	-0.596	17.437	
1.219	1.470	1.331	0.831	0.734	0.475	0.541	0.376	0.709	0.557	0.380	0.133	0.181	0.339	0.466	0.762	0.583	0.083	0.222	-0.089	0.013	0.164	0.202	0.215	0.328	0.342	0.339	0.238	0.440	0.174	0.328	0.337	0.422	0.261	0.397	0.559	0.458	0.671	0.591	0.762	0.993	0.936	1.281	0.422	-1.933	-5.712	-10.296	-11.662	-5.716	9.335	
1.611	1.435	0.834	0.660	0.609	0.368	0.491	0.524	0.505	0.169	0.467	0.197	0.186	0.152	0.339	0.483	0.522	0.391	0.091	-0.085	0.065	-0.086	0.091	0.213	0.295	0.150	0.316	0.202	0.188	0.273	0.262	0.091	0.343	0.417	0.255	0.288	0.500	0.205	0.483	0.784	0.968	1.335	1.224	0.739	-1.000	-4.317	-8.488	-11.501	-9.057	2.220	
1.276	0.857	0.606	0.651	0.418	0.360	0.186	0.362	0.070	0.231	0.353	0.273	0.024	-0.114	0.164	0.256	0.500	0.593	-0.028	-0.020	-0.059	-0.132	-0.006	0.072	0.115	0.082	0.099	0.203	-0.015	0.257	0.120	0.105	0.087	0.324	0.234	0.046	0.211	0.031	0.345	0.570	0.932	1.516	1.186	0.796	-0.396	-3.009	-6.622	-10.579	-10.832	-3.392	
0.665	0.524	0.646	0.438	0.135	0.187	0.042	0.063	0.053	0.456	0.057	0.146	-0.105	-0.126	-0.050	0.213	0.424	0.452	0.281	0.135	-0.167	-0.017	-0.063	-0.038	-0.019	0.122	-0.026	0.156	0.057	0.065	0.020	0.263	0.012	-0.007	0.157	0.046	-0.273	0.023	0.063	0.368	0.955	1.181	1.253	0.735	-0.116	-1.836	-5.109	-9.255	-11.545	-7.655	
0.632	0.644	0.470	0.098	0.019	0.062	0.207	0.015	0.295	0.202	0.033	0.085	0.034	0.018	-0.174	0.168	0.354	0.388	0.682	0.320	-0.023	0.044	-0.023	0.025	0.036	0.181	0.132	0.047	0.212	-0.013	0.079	0.164	0.187	-0.046	-0.039	0.026	-0.358	-0.162	-0.151	0.411	0.917	0.911	1.136	0.615	-0.038	-1.104	-3.756	-7.558	-11.243	-10.550	
0.846	0.635	0.206	0.088	0.239	0.173	0.256	0.196	0.294	-0.087	0.384	0.229	0.242	0.032	-0.069	0.070	0.373	0.611	0.760	0.472	0.265	0.043	0.068	0.145	0.236	0.208	0.321	0.072	0.232	0.123	0.235	-0.017	0.273	0.259	-0.025	-0.149	-0.109	-0.367	-0.023	0.516	0.820	1.003	0.761	0.522	0.046	-0.715	-2.486	-5.843	-9.969	-11.709	
0.681	0.391	0.261	0.338	0.405	0.269	0.125	0.373	0.158	0.240	0.518	0.333	0.305	0.050	0.134	0.037	0.369	0.819	0.705	0.584	0.367	0.052	0.132	0.214	0.333	0.210	0.311	0.307	0.180	0.289	0.297	0.171	0.201	0.374	0.203	-0.166	-0.065	-0.269	0.259	0.510	0.836	1.078	0.531	0.480	0.262	-0.274	-1.476	-4.443	-8.368	-11.459	
0.425	0.322	0.402	0.362	0.211	0.241	0.237	0.382	0.223	0.646	0.219	0.363	0.313	0.241	0.172	0.083	0.310	0.781	0.807	0.659	0.253	0.105	0.188	0.206	0.211	0.283	0.251	0.470	0.235	0.375	0.250	0.518	0.236	0.182	0.205	0.003	-0.222	0.033	0.309	0.573	0.910	0.913	0.707	0.441	0.499	0.211	-0.721	-3.105	-6.892	-10.695	
0.468	0.396	0.269	0.169	0.057	0.277	0.480	0.218	0.402	0.427	0.115	0.444	0.330	0.390	0.107	0.177	0.326	0.572	0.951	0.694	0.265	0.210	0.223	0.144	0.147	0.396	0.309	0.373	0.400	0.389	0.289	0.503	0.378	0.092	-0.021	-0.010	-0.211	0.200	0.236	0.766	0.850	0.691	0.875	0.516	0.607	0.523	-0.135	-1.719	-5.244	-9.537	
0.518	0.319	0.121	0.146	0.255	0.328	0.347	0.164	0.448	0.054	0.460	0.411	0.348	0.367	0.209	0.305	0.384	0.433	0.912	0.657	0.523	0.276	0.212	0.180	0.303	0.368	0.425	0.277	0.500	0.366	0.463	0.251	0.401	0.212	-0.061	-0.157	-0.025	0.159	0.415	0.772	0.714	0.552	0.614	0.755	0.660	0.727	0.252	-0.792	-3.391	-7.580	
0.364	0.209	0.232	0.273	0.424	0.254	0.090	0.420	0.328	0.227	0.617	0.244	0.450	0.368	0.462	0.379	0.373	0.550	0.674	0.534	0.664	0.240	0.281	0.361	0.390	0.263	0.483	0.419	0.469	0.404	0.575	0.264	0.318	0.284	0.073	-0.082	0.143	0.197	0.717	0.544	0.590	0.491	0.291	0.828	0.798	0.858	0.513	-0.434	-2.028	-5.360	
0.283	0.271	0.343	0.303	0.309	0.252	0.298	0.578	0.228	0.618	0.326	0.324	0.549	0.472	0.603	0.401	0.400	0.696	0.408	0.402	0.470	0.259	0.465	0.445	0.291	0.335	0.443	0.604	0.454	0.543	0.519	0.541	0.293	0.214	0.106	0.133	0.282	0.511	0.754	0.504	0.400	0.445	0.419	0.595	0.947	0.813	0.759	-0.023	-1.383	-3.891	
0.341	0.329	0.283	0.300	0.236	0.419	0.625	0.305	0.363	0.574	0.181	0.598	0.427	0.537	0.549	0.517	0.511	0.454	0.308	0.307	0.271	0.406	0.524	0.342	0.287	0.470	0.362	0.570	0.540	0.641	0.431	0.646	0.321	0.098	0.083	0.213	0.416	0.817	0.622	0.691	0.256	0.321	0.685	0.556	0.962	0.807	0.861	0.585	-0.767	-2.983	
0.288	0.244	0.244	0.330	0.315	0.422	0.397	0.113	0.558	0.220	0.401	0.498	0.242	0.500	0.449	0.654	0.502	0.039	0.276	0.135	0.340	0.431	0.370	0.293	0.369	0.350	0.338	0.384	0.565	0.575	0.438	0.401	0.278	0.030	0.080	0.219	0.500	0.761	0.632	0.604	0.325	0.177	0.581	0.920	0.908	1.069	0.811	0.843	0.122	-1.751	
0.170	0.170	0.222	0.205	0.249	0.143	-0.030	0.348	0.340	0.065	0.434	0.071	0.285	0.366	0.418	0.534	0.332	0.015	-0.003	-0.159	0.375	0.216	0.257	0.340	0.242	0.080	0.312	0.251	0.421	0.395	0.469	0.081	0.094	0.028	-0.000	0.246	0.519	0.525	0.636	0.183	0.307	0.192	0.344	1.028	0.932	1.220	0.920	0.755	0.700	-0.403	
0.159	0.128	0.044	-0.027	0.036	-0.051	0.002	0.334	-0.152	0.150	0.086	-0.042	0.325	0.171	0.413	0.260	0.216	0.195	-0.423	-0.370	0.082	0.042	0.288	0.261	0.031	-0.010	0.129	0.208	0.246	0.212	0.344	-0.012	-0.145	-0.061	-0.069	0.223	0.477	0.453	0.352	-0.055	-0.076	0.249	0.345	0.544	0.930	0.918	1.150	0.849	0.687	0.178	
0.068	-0.042	-0.129	-0.083	-0.081	-0.021	0.169	-0.216	-0.190	0.129	-0.173	0.145	0.064	0.092	0.322	0.207	0.169	-0.016	-0.507	-0.359	-0.229	0.089	0.266	0.119	0.054	0.050	-0.097	0.134	0.144	0.134	0.027	0.030	-0.250	-0.293	0.011	0.206	0.381	0.408	-0.020	-0.048	-0.391	0.038	0.307	0.156	0.683	0.583	1.000	1.019	0.590	0.124	
-0.231	-0.243	-0.108	-0.044	-0.130	-0.040	-0.062	-0.404	0.153	-0.115	-0.126	0.085	-0.154	0.190	0.130	0.288	0.030	-0.414	-0.291	-0.286	-0.184	0.150	0.124	0.138	0.166	0.051	-0.120	-0.031	0.038	0.150	-0.232	-0.098	-0.234	-0.352	0.068	0.269	0.293	0.155	-0.174	-0.208	-0.236	-0.308	-0.002	0.243	0.265	0.570	0.513	0.812	0.718	0.270	
-0.379	-0.241	-0.118	-0.180	-0.197	-0.181	-0.347	0.039	0.015	-0.302	-0.039	-0.171	-0.008	0.174	-0.015	0.116	-0.128	-0.404	-0.285	-0.306	-0.019	0.042	0.009	0.200	0.109	-0.028	-0.032	-0.158	-0.087	0.023	-0.200	-0.377	-0.317	-0.098	-0.001	0.271	0.209	-0.114	-0.235	-0.491	-0.084	-0.342	-0.232	0.197	-0.001	0.491	0.331	0.462	0.763	0.639	
-0.197	-0.159	-0.310	-0.345	-0.213	-0.277	-0.281	0.087	-0.501	-0.219	-0.089	-0.212	0.110	-0.082	-0.008	-0.205	-0.187	-0.166	-0.483	-0.332	-0.130	-0.125	-0.022	0.097	0.000	-0.101	-0.077	-0.166	-0.161	-0.333	-0.108	-0.501	-0.439	0.014	0.009	0.150	0.044	-0.228	-0.413	-0.528	-0.386	-0.120	-0.205	-0.248	-0.014	0.099	0.475	0.394	0.529	0.648	
-0.152	-0.296	-0.431	-0.332	-0.275	-0.325	-0.183	-0.490	-0.462	-0.107	-0.239	-0.126	-0.098	-0.210	0.013	-0.286	-0.269	-0.220	-0.418	-0.238	-0.355	-0.195	-0.038	-0.050	0.007	-0.081	-0.187	-0.202	-0.252	-0.542	-0.355	-0.431	-0.338	-0.211	0.125	0.044	-0.166	-0.378	-0.582	-0.425	-0.672	-0.168	-0.257	-0.494	-0.047	-0.184	0.324	0.393	0.260	0.294	
-0.520	-0.562	-0.380	-0.338	-0.459	-0.376	-0.313	-0.645	-0.041	-0.268	-0.369	-0.133	-0.238	-0.035	-0.125	-0.199	-0.400	-0.424	-0.108	-0.068	-0.299	-0.148	-0.090	-0.065	0.077	0.052	-0.171	-0.318	-0.431	-0.412	-0.753	-0.399	-0.164	-0.243	0.141	-0.031	-0.314	-0.596	-0.618	-0.484	-0.467	-0.551	-0.480	-0.368	-0.327	-0.167	-0.135	0.189	0.174	0.075	
-0.777	-0.591	-0.389	-0.460	-0.477	-0.358	-0.406	-0.193	-0.162	-0.453	-0.267	-0.108	-0.073	0.052	-0.309	-0.243	-0.363	-0.354	0.026	0.051	-0.026	-0.061	-0.164	0.000	0.134	0.151	-0.058	-0.297	-0.545	-0.379	-0.745	-0.424	-0.195	0.124	0.057	-0.131	-0.403	-0.622	-0.619	-0.591	-0.217	-0.715	-0.575	-0.410	-0.659	-0.243	-0.345	-0.034	0.180	0.122	
-0.493	-0.361	-0.469	-0.433	-0.246	-0.299	-0.341	-0.051	-0.534	-0.266	0.024	-0.041	0.045	-0.126	-0.284	-0.329	-0.199	-0.081	-0.037	0.072	0.088	-0.043	-0.172	0.044	0.129	0.126	0.062	-0.125	-0.463	-0.665	-0.385	-0.368	-0.179	0.345	0.027	-0.173	-0.462	-0.495	-0.569	-0.520	-0.406	-0.436	-0.523	-0.666	-0.677	-0.528	-0.285	-0.195	0.062	0.159	
-0.151	-0.251	-0.407	-0.254	-0.202	-0.290	-0.278	-0.319	-0.319	0.049	0.059	-0.073	-0.022	-0.214	-0.098	-0.278	-0.189	0.072	0.006	0.086	-0.032	-0.096	-0.060	0.030	0.065	0.151	0.146	-0.102	-0.340	-0.791	-0.282	-0.240	0.129	0.183	0.054	-0.164	-0.453	-0.484	-0.384	-0.353	-0.636	-0.212	-0.522	-0.657	-0.438	-0.651	-0.339	-0.370	-0.206	0.003	
